code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
86376,"Dirección:CANTON SANTA RITA ALMENDRO, J%2f SANTIAGO NONUALCO, LA PAZ, SANTIAGO NONUALCO, LA PAZ.",LA PAZ,SANTIAGO NONUALCO,http://,CENTRO ESCOLAR CANTÓN SANTA RITA ALMENDRO,Centro educativo oficial,,Matutino,,"('13.5691667', '-88.9747222')",https://portal.siges.sv/pp/sede?sede=7617,"[6, 6, 8]","[7, 10, 8]","[5, 11, 10]","[6, 4, 9]","[10, 6, 4]","[8, 8, 8]","[9, 9, 6]","[6, 9, 7]","[8, 5, 9]","[7, 8, 5]","[9, 8, 5]","[5, 9, 7]",7.78,7.87,8.69,7.91,7.96,8.04,8.75,8.63,9.25,8.88,,,8.75,8.38,9.00,7.82,7.63,8.63,8.23,8.16,8.90,6.68,6.79,8.10,8.98,8.66,8.78,8.79,8.72,8.93,8.55,8.22,8.45,7.72,8.05,,7.92,8.16,8.50,8.41,7.58,,5.94,6.44,5.38,6.94,6.50,6.32,8.41,8.75,8.15,8.38,8.01,8.16
13064,"Dirección:CANTON CERRO BONITO, SAN MIGUEL., SAN MIGUEL, SAN MIGUEL.",SAN MIGUEL,SAN MIGUEL,http://,"CENTRO ESCOLAR ""CANTON EL CERRO BONITO""",Centro educativo oficial,,Matutino,,"('13.4475', '-88.0905556')",https://portal.siges.sv/pp/sede?sede=2690,"[7, 5, 3]","[8, 9, 6]","[9, 6, 9]","[8, 7, 7]","[9, 8, 7]","[8, 10, 8]","[5, 7, 11]","[1, 6, 7]","[6, 0, 6]",,,,8.30,8.50,8.36,8.44,8.05,8.17,8.43,8.36,8.50,8.14,,,7.57,8.13,8.75,7.00,6.69,6.75,8.46,8.73,8.78,8.04,7.63,7.54,8.50,8.64,8.79,8.43,8.36,8.29,8.41,9.00,9.41,8.58,8.59,,,,,,,,,,,,,,,,,,,
66091,"Dirección:CASERIO CHICUMA, C%2f EL GAVILAN, J%2f NUEVA CONCEPCION, CHALATENANGO, NUEVA CONCEPCION, CHALATENANGO.",CHALATENANGO,NUEVA CONCEPCION,http://,"CENTRO ESCOLAR CASERÍO CHICUMA, CANTÓN EL GAVILÁN",Centro educativo oficial,,Matutino,,"('14.1169444', '-89.3511111')",https://portal.siges.sv/pp/sede?sede=6167,"[1, 4, 7]","[7, 6, 7]","[6, 5, 8]","[11, 11, 14]","[8, 10, 11]","[10, 6, 11]","[12, 12, 5]","[6, 12, 11]","[9, 8, 12]","[10, 9, 7]","[8, 12, 8]","[3, 7, 10]",8.36,8.64,10.00,8.46,8.32,8.36,7.50,8.41,8.96,7.82,6.63,6.73,8.23,8.18,8.54,8.14,8.19,7.63,7.20,7.80,8.50,7.60,6.90,,,,7.18,,,,,,,,,,6.86,7.79,6.93,7.07,6.64,6.86,6.82,7.82,7.11,6.76,6.63,6.95,6.55,7.40,7.00,7.09,6.41,
62049,"Dirección:CASERIO SANTA LUCIA, CANTON SAN JOSE CAPULIN, J%2fMETAPAN, SANTA ANA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERÍO SANTA LUCÍA, CANTÓN SAN JOSÉ CAPULÍN""",Centro educativo oficial,,Matutino,yaransanchez@gmail.com,"('14.3011111', '-89.4613889')",https://portal.siges.sv/pp/sede?sede=5908,"[3, 4, 0]","[18, 9, 14]","[27, 26, 17]","[35, 44, 30]","[19, 31, 38]","[44, 17, 27]","[21, 42, 16]","[13, 23, 31]","[17, 11, 21]","[22, 24, 15]","[17, 18, 17]","[11, 13, 17]",7.53,7.73,7.54,7.65,7.78,7.50,7.52,7.94,8.56,7.65,7.21,7.24,6.55,5.71,7.39,6.43,5.54,,7.44,8.65,9.66,7.63,7.51,8.07,6.57,9.83,9.85,6.72,5.21,,6.91,7.86,8.60,6.33,6.69,5.24,6.83,7.07,6.67,6.57,6.47,6.33,6.83,8.32,7.71,6.44,6.38,5.94,6.03,6.65,6.54,5.31,5.67,6.24
12321,"Dirección:KILOMETRO 68 1%2f2 CARRETERA PANAMERICANA, CANTON SAN FELIPE, APASTEPEQUE,, APASTEPEQUE, SAN VICENTE.",SAN VICENTE,APASTEPEQUE,http://,"COMPLEJO EDUCATIVO ""CANTÓN SAN FELIPE""",Centro educativo oficial,76098481,Matutino,amilcar.amilcar.mejia@docentes.mined.gob.sv,"('13.6566667', '-88.68')",https://portal.siges.sv/pp/sede?sede=2083,"[26, 24, 19]","[28, 35, 21]","[33, 43, 30]","[45, 73, 27]","[46, 46, 60]","[38, 39, 48]","[41, 35, 39]","[42, 40, 33]","[25, 40, 42]","[39, 49, 37]","[33, 33, 44]","[27, 30, 29]",6.57,7.45,7.27,6.57,6.92,6.63,6.56,6.88,7.50,6.79,6.41,6.03,7.35,8.00,8.34,7.50,7.46,7.45,6.79,6.61,7.68,6.91,6.80,6.17,7.85,7.92,7.76,7.62,7.36,7.04,6.79,7.60,8.00,7.00,7.21,5.81,3.94,7.46,6.75,6.35,8.08,4.73,4.18,6.54,6.41,6.00,8.09,4.13,5.69,7.29,7.21,6.90,9.00,4.78
10027,"Dirección:CANTON LOMA DE LA GLORIA, AHUACHAPAN, AHUACHAPAN.",AHUACHAPAN,AHUACHAPAN,http://,"COMPLEJO EDUCATIVO ""DOCTOR RAFAEL MEZA DELGADO""",Centro educativo oficial,,Matutino,,"('13.9133333', '-89.8755556')",https://portal.siges.sv/pp/sede?sede=32,"[6, 5, 6]","[15, 16, 20]","[11, 15, 15]","[32, 29, 20]","[23, 29, 25]","[25, 23, 29]","[18, 23, 24]","[28, 18, 24]","[30, 29, 20]","[38, 39, 36]","[55, 40, 36]","[39, 55, 44]",8.56,7.86,7.69,8.68,8.30,8.56,7.92,7.20,7.96,7.98,,,8.94,9.36,9.24,8.68,8.48,,8.53,8.34,8.19,8.40,8.59,7.81,7.08,7.69,7.67,7.21,6.42,,7.93,7.81,8.25,7.92,7.67,7.13,8.40,8.32,8.36,8.27,7.54,6.66,8.40,8.00,8.11,8.40,8.02,6.58,8.43,8.67,8.26,8.68,8.20,6.85
10836,"Dirección:CANTON VAINILLAS, EL CARRIZAL, CHALATENANGO, EL CARRIZAL, CHALATENANGO.",CHALATENANGO,EL CARRIZAL,http://,COMPLEJO EDUCATIVO CANTÓN VAINILLAS,Centro educativo oficial,,Matutino,,"('14.1761111', '-88.9213889')",https://portal.siges.sv/pp/sede?sede=841,"[2, 4, 4]","[4, 5, 8]","[10, 7, 7]","[6, 8, 7]","[12, 7, 10]","[7, 13, 8]","[3, 7, 12]","[13, 4, 8]","[10, 16, 4]","[14, 12, 14]","[14, 15, 14]","[12, 16, 13]",8.21,8.86,9.00,8.29,7.92,8.00,6.70,7.10,6.90,6.95,7.00,,7.41,9.04,8.69,8.07,7.72,7.67,7.91,8.15,7.00,8.20,7.74,8.18,6.44,8.25,8.81,6.57,6.75,6.38,7.85,8.59,9.00,7.78,7.58,7.67,6.79,9.00,5.94,6.16,5.54,5.19,6.68,8.43,7.29,6.28,6.88,5.74,7.67,8.00,6.30,5.38,6.58,6.09
10740,"Dirección:5° CALLE ORIENTE BARRIO EL CENTRO, SONSONATE, SONSONATE, SONSONATE.",SONSONATE,SONSONATE,http://,"ESCUELA DE EDUCACION PARVULARIA ""DOLORES DE BRITO""",Centro educativo oficial,,Matutino,,"('13.7222222', '-89.7255556')",https://portal.siges.sv/pp/sede?sede=745,"[158, 181, 139]","[205, 211, 241]","[223, 218, 239]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10370,"Dirección:FINAL AVENIDA ISIDRO MENENDEZ BARRIO EL CALVARIO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""LUZ GOMEZ""",Centro educativo oficial,2402-2209,Matutino,,"('14.3361111', '-89.4480556')",https://portal.siges.sv/pp/sede?sede=375,,"[55, 58, 40]","[56, 69, 52]","[104, 79, 68]","[75, 105, 67]","[88, 87, 91]","[75, 89, 72]","[93, 79, 62]","[78, 92, 66]","[80, 92, 103]","[84, 82, 72]","[70, 64, 68]",8.28,8.83,8.10,8.26,8.17,8.06,8.07,7.97,8.21,8.04,7.93,7.92,8.23,8.39,8.06,8.18,8.28,7.93,8.60,8.52,8.68,7.91,7.76,7.29,8.04,8.14,7.87,7.97,7.82,7.12,8.40,8.52,7.78,7.82,7.81,6.98,6.24,6.30,6.69,6.32,6.72,6.21,6.63,7.31,6.49,6.53,7.04,5.94,7.35,6.92,7.51,6.79,7.28,7.90
11276,"Dirección:CALLE AL CANTON LOS SITIOS FRENTE A FINCA MATAZANO, J/ TALNIQUE, LA LIBERTAD, TALNIQUE, LA LIBERTAD.",LA LIBERTAD,TALNIQUE,http://,"COMPLEJO EDUCATIVO ""TALNIQUE""",Centro educativo oficial,,Matutino,,"('13.67169', '-89.410218')",https://portal.siges.sv/pp/sede?sede=1201,"[6, 0, 6]","[6, 4, 11]","[21, 17, 33]","[32, 31, 28]","[36, 32, 24]","[23, 30, 32]","[35, 24, 26]","[28, 27, 28]","[19, 23, 29]","[40, 26, 24]","[28, 36, 27]","[34, 20, 39]",5.94,6.68,6.41,6.17,6.09,6.33,7.40,7.17,7.09,7.54,7.35,6.92,6.53,7.28,7.36,6.59,6.33,5.89,7.12,7.52,7.96,6.71,7.22,6.91,6.87,7.27,6.14,6.25,6.61,5.66,7.78,8.41,7.85,7.45,6.00,,7.45,7.21,7.09,7.38,5.58,4.03,7.83,6.55,6.78,6.00,6.04,4.54,6.86,6.13,6.29,7.06,6.09,4.16
